,Pokedex Number,Pokemon,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Group
137,887,Dragapult,Dragon,Ghost,600,88,120,75,100,75,142,8,['Pseudo-legendary']
135,888,Zacian Hero of Many Battles,Fairy,,660,92,120,115,80,115,138,8,['Legendary']
136,888,Zacian Crowned Sword,Fairy,Steel,700,92,150,115,80,115,148,8,['Legendary']
133,889,Zamazenta Hero of Many Battles,Fighting,,660,92,120,115,80,115,138,8,['Legendary']
134,889,Zamazenta Crowned Shield,Fighting,Steel,700,92,120,140,80,140,128,8,['Legendary']
131,890,Eternatus,Poison,Dragon,690,140,85,95,145,95,130,8,['Legendary']
132,890,Eternamax Eternatus,Poison,Dragon,1125,255,115,250,125,250,130,8,['Legendary']
130,891,Kubfu,Fighting,,385,60,90,60,53,50,72,8,['Legendary']
128,892,Urshifu Single Strike Style,Fighting,Dark,550,100,130,100,63,60,97,8,['Legendary']
129,892,Urshifu Rapid Strike Style,Fighting,Water,550,100,130,100,63,60,97,8,['Legendary']
127,893,Zarude,Dark,Grass,600,105,120,105,70,95,105,8,['Mythical']
126,894,Regieleki,Electric,,580,80,100,50,100,50,200,8,['Legendary']
125,895,Regidrago,Dragon,,580,200,100,50,100,50,80,8,['Legendary']
124,896,Glastrier,Ice,,580,100,145,130,65,110,30,8,['Legendary']
123,897,Spectrier,Ghost,,580,100,65,60,145,80,130,8,['Legendary']
120,898,Calyrex,Psychic,Grass,500,100,80,80,80,80,80,8,['Legendary']
121,898,Ice Rider Calyrex,Psychic,Ice,680,100,165,150,85,130,50,8,['Legendary']
122,898,Shadow Rider Calyrex,Psychic,Ghost,680,100,85,80,165,100,150,8,['Legendary']
119,899,Wyrdeer,Normal,Psychic,525,103,105,72,105,75,65,8,['Standard']
118,900,Kleavor,Bug,Rock,500,70,135,95,45,70,85,8,['Standard']
117,901,Ursaluna,Ground,Normal,550,130,140,105,45,80,50,8,['Standard']
115,902,Basculegion Male,Water,Ghost,530,120,112,65,80,75,78,8,['Standard']
116,902,Basculegion Female,Water,Ghost,530,120,92,65,100,75,78,8,['Standard']
114,903,Sneasler,Fighting,Poison,510,80,130,60,40,80,120,8,['Standard']
113,904,Overqwil,Dark,Poison,510,85,115,95,65,65,85,8,['Standard']
111,905,Enamorus Incarnate Forme,Fairy,Flying,580,74,115,70,135,80,106,8,['Legendary']
112,905,Enamorus Therian Forme,Fairy,Flying,580,74,115,110,135,100,46,8,['Legendary']
110,906,Sprigatito,Grass,,310,40,61,54,45,45,65,9,['Standard']
109,907,Floragato,Grass,,410,61,80,63,60,63,83,9,['Standard']
108,908,Meowscarada,Grass,Dark,530,76,110,70,81,70,123,9,['Standard']
107,909,Fuecoco,Fire,,310,67,45,59,63,40,36,9,['Standard']
106,910,Crocalor,Fire,,411,81,55,78,90,58,49,9,['Standard']
105,911,Skeledirge,Fire,Ghost,530,104,75,100,110,75,66,9,['Standard']
104,912,Quaxly,Water,,310,55,65,45,50,45,50,9,['Standard']
103,913,Quaxwell,Water,,410,70,85,65,65,60,65,9,['Standard']
102,914,Quaquaval,Water,Fighting,530,85,120,80,85,75,85,9,['Standard']
101,915,Lechonk,Normal,,254,54,45,40,35,45,35,9,['Standard']
99,916,Oinkologne Male,Normal,,489,110,100,75,59,80,65,9,['Standard']
100,916,Oinkologne Female,Normal,,489,115,90,70,59,90,65,9,['Standard']
98,917,Tarountula,Bug,,210,35,41,45,29,40,20,9,['Standard']
97,918,Spidops,Bug,,404,60,79,92,52,86,35,9,['Standard']
96,919,Nymble,Bug,,210,33,46,40,21,25,45,9,['Standard']
95,920,Lokix,Bug,Dark,450,71,102,78,52,55,92,9,['Standard']
94,921,Pawmi,Electric,,240,45,50,20,40,25,60,9,['Standard']
93,922,Pawmo,Electric,Fighting,350,60,75,40,50,40,85,9,['Standard']
92,923,Pawmot,Electric,Fighting,490,70,115,70,70,60,105,9,['Standard']
91,924,Tandemaus,Normal,,305,50,50,45,40,45,75,9,['Standard']
90,925,Maushold,Normal,,470,74,75,70,65,75,111,9,['Standard']
89,926,Fidough,Fairy,,312,37,55,70,30,55,65,9,['Standard']
88,927,Dachsbun,Fairy,,477,57,80,115,50,80,95,9,['Standard']
87,928,Smoliv,Grass,Normal,260,41,35,45,58,51,30,9,['Standard']
86,929,Dolliv,Grass,Normal,354,52,53,60,78,78,33,9,['Standard']
85,930,Arboliva,Grass,Normal,510,78,69,90,125,109,39,9,['Standard']
84,931,Squawkabilly,Normal,Flying,417,82,96,51,45,51,92,9,['Standard']
83,932,Nacli,Rock,,280,55,55,75,35,35,25,9,['Standard']
82,933,Naclstack,Rock,,355,60,60,100,35,65,35,9,['Standard']
81,934,Garganacl,Rock,,500,100,100,130,45,90,35,9,['Standard']
80,935,Charcadet,Fire,,255,40,50,40,50,40,35,9,['Standard']
79,936,Armarouge,Fire,Psychic,525,85,60,100,125,80,75,9,['Standard']
78,937,Ceruledge,Fire,Ghost,525,75,125,80,60,100,85,9,['Standard']
77,938,Tadbulb,Electric,,272,61,31,41,59,35,45,9,['Standard']
76,939,Bellibolt,Electric,,495,109,64,91,103,83,45,9,['Standard']
75,940,Wattrel,Electric,Flying,280,40,40,35,55,40,70,9,['Standard']
74,941,Kilowattrel,Electric,Flying,490,70,70,60,105,60,125,9,['Standard']
73,942,Maschiff,Dark,,340,60,78,60,40,51,51,9,['Standard']
72,943,Mabosstiff,Dark,,505,80,120,90,60,70,85,9,['Standard']
71,944,Shroodle,Poison,Normal,290,40,65,35,40,35,75,9,['Standard']
70,945,Grafaiai,Poison,Normal,485,63,95,65,80,72,110,9,['Standard']
69,946,Bramblin,Grass,Ghost,275,40,65,30,45,35,60,9,['Standard']
68,947,Brambleghast,Grass,Ghost,480,55,115,70,80,70,90,9,['Standard']
67,948,Toedscool,Ground,Grass,335,40,40,35,50,100,70,9,['Standard']
66,949,Toedscruel,Ground,Grass,515,80,70,65,80,120,100,9,['Standard']
65,950,Klawf,Rock,,450,70,100,115,35,55,75,9,['Standard']
64,951,Capsakid,Grass,,304,50,62,40,62,40,50,9,['Standard']
63,952,Scovillain,Grass,Fire,486,65,108,65,108,65,75,9,['Standard']
62,953,Rellor,Bug,,270,41,50,60,31,58,30,9,['Standard']
61,954,Rabsca,Bug,Psychic,470,75,50,85,115,100,45,9,['Standard']
60,955,Flittle,Psychic,,255,30,35,30,55,30,75,9,['Standard']
59,956,Espathra,Psychic,,481,95,60,60,101,60,105,9,['Standard']
58,957,Tinkatink,Fairy,Steel,297,50,45,45,35,64,58,9,['Standard']
57,958,Tinkatuff,Fairy,Steel,380,65,55,55,45,82,78,9,['Standard']
56,959,Tinkaton,Fairy,Steel,506,85,75,77,70,105,94,9,['Standard']
55,960,Wiglett,Water,,245,10,55,25,35,25,95,9,['Standard']
54,961,Wugtrio,Water,,425,35,100,50,50,70,120,9,['Standard']
53,962,Bombirdier,Flying,Dark,485,70,103,85,60,85,82,9,['Standard']
52,963,Finizen,Water,,315,70,45,40,45,40,75,9,['Standard']
50,964,Palafin Zero Form,Water,,457,100,70,72,53,62,100,9,['Standard']
51,964,Palafin Hero Form,Water,,650,100,160,97,106,87,100,9,['Standard']
49,965,Varoom,Steel,Poison,300,45,70,63,30,45,47,9,['Standard']
48,966,Revavroom,Steel,Poison,500,80,119,90,54,67,90,9,['Standard']
47,967,Cyclizar,Dragon,Normal,501,70,95,65,85,65,121,9,['Standard']
46,968,Orthworm,Steel,,480,70,85,145,60,55,65,9,['Standard']
45,969,Glimmet,Rock,Poison,350,48,35,42,105,60,60,9,['Standard']
44,970,Glimmora,Rock,Poison,525,83,55,90,130,81,86,9,['Standard']
43,971,Greavard,Ghost,,290,50,61,60,30,55,34,9,['Standard']
42,972,Houndstone,Ghost,,488,72,101,100,50,97,68,9,['Standard']
41,973,Flamigo,Flying,Fighting,500,82,115,74,75,64,90,9,['Standard']
40,974,Cetoddle,Ice,,334,108,68,45,30,40,43,9,['Standard']
39,975,Cetitan,Ice,,521,170,113,65,45,55,73,9,['Standard']
38,976,Veluza,Water,Psychic,478,90,102,73,78,65,70,9,['Standard']
37,977,Dondozo,Water,,530,150,100,115,65,65,35,9,['Standard']
36,978,Tatsugiri,Dragon,Water,475,68,50,60,120,95,82,9,['Standard']
35,979,Annihilape,Fighting,Ghost,535,110,115,80,50,90,90,9,['Standard']
34,980,Clodsire,Poison,Ground,430,130,75,60,45,100,20,9,['Standard']
33,981,Farigiraf,Normal,Psychic,520,120,90,70,110,70,60,9,['Standard']
32,982,Dudunsparce,Normal,,520,125,100,80,85,75,55,9,['Standard']
31,983,Kingambit,Dark,Steel,550,100,135,120,60,85,50,9,['Standard']
30,984,Great Tusk,Ground,Fighting,570,115,131,131,53,53,87,9,['Paradox']
29,985,Scream Tail,Fairy,Psychic,570,115,65,99,65,115,111,9,['Paradox']
28,986,Brute Bonnet,Grass,Dark,570,111,127,99,79,99,55,9,['Paradox']
27,987,Flutter Mane,Ghost,Fairy,570,55,55,55,135,135,135,9,['Paradox']
26,988,Slither Wing,Bug,Fighting,570,85,135,79,85,105,81,9,['Paradox']
25,989,Sandy Shocks,Electric,Ground,570,85,81,97,121,85,101,9,['Paradox']
24,990,Iron Treads,Ground,Steel,570,90,112,120,72,70,106,9,['Paradox']
23,991,Iron Bundle,Ice,Water,570,56,80,114,124,60,136,9,['Paradox']
22,992,Iron Hands,Fighting,Electric,570,154,140,108,50,68,50,9,['Paradox']
21,993,Iron Jugulis,Dark,Flying,570,94,80,86,122,80,108,9,['Paradox']
20,994,Iron Moth,Fire,Poison,570,80,70,60,140,110,110,9,['Paradox']
19,995,Iron Thorns,Rock,Electric,570,100,134,110,70,84,72,9,['Paradox']
18,996,Frigibax,Dragon,Ice,320,65,75,45,35,45,55,9,['Standard']
17,997,Arctibax,Dragon,Ice,423,90,95,66,45,65,62,9,['Standard']
16,998,Baxcalibur,Dragon,Ice,600,115,145,92,75,86,87,9,['Pseudo-legendary']
14,999,Gimmighoul Chest Form,Ghost,,300,45,30,70,75,70,10,9,['Standard']
15,999,Gimmighoul Roaming Form,Ghost,,300,45,30,25,75,45,80,9,['Standard']
13,1000,Gholdengo,Steel,Ghost,550,87,60,95,133,91,84,9,['Standard']
12,1001,Wo-Chien,Dark,Grass,570,85,85,100,95,135,70,9,['Legendary']
11,1002,Chien-Pao,Dark,Ice,570,80,120,80,90,65,135,9,['Legendary']
10,1003,Ting-Lu,Dark,Ground,570,155,110,125,55,80,45,9,['Legendary']
9,1004,Chi-Yu,Dark,Fire,570,55,80,80,135,120,100,9,['Legendary']
8,1005,Roaring Moon,Dragon,Dark,590,105,139,71,55,101,119,9,['Paradox']
7,1006,Iron Valiant,Fairy,Fighting,590,74,130,90,120,60,116,9,['Paradox']
6,1007,Koraidon Apex Build,Fighting,Dragon,670,100,135,115,85,100,135,9,"['Legendary', 'Paradox']"
5,1008,Miraidon Ultimate Mode,Electric,Dragon,670,100,85,100,135,115,135,9,"['Legendary', 'Paradox']"
4,1009,Walking Wake,Water,Dragon,590,99,83,91,125,83,109,9,['Paradox']
3,1010,Iron Leaves,Grass,Psychic,590,90,130,88,70,108,104,9,['Paradox']
